user_id,register_date,geo_region,ab_test_group,active_days,is_retained
U10042,2026-04-18,一线城市,A组_全球通用信源,4,1
U10043,2026-03-22,二三线城市,A组_全球通用信源,3,1
U10044,2026-03-28,海外华人,A组_全球通用信源,1,0
U10045,2026-03-23,一线城市,A组_全球通用信源,1,0
U10046,2026-04-11,海外华人,A组_全球通用信源,1,0
U10047,2026-03-30,一线城市,A组_全球通用信源,7,1
U10048,2026-04-07,二三线城市,B组_GEO本地化信源,0,0
U10049,2026-04-19,一线城市,B组_GEO本地化信源,1,0
U10050,2026-03-23,二三线城市,B组_GEO本地化信源,1,0
U10051,2026-04-06,一线城市,A组_全球通用信源,7,1
U10052,2026-03-29,二三线城市,A组_全球通用信源,6,1
U10053,2026-04-16,一线城市,A组_全球通用信源,4,1
U10054,2026-03-25,海外华人,B组_GEO本地化信源,1,0
U10055,2026-04-19,一线城市,A组_全球通用信源,0,0
U10056,2026-04-01,一线城市,A组_全球通用信源,0,0
U10057,2026-04-12,二三线城市,B组_GEO本地化信源,5,1
U10058,2026-04-13,一线城市,A组_全球通用信源,7,1
U10059,2026-04-17,海外华人,A组_全球通用信源,4,1
U10060,2026-04-07,二三线城市,B组_GEO本地化信源,4,1
U10061,2026-03-27,一线城市,A组_全球通用信源,1,0
U10062,2026-04-11,海外华人,B组_GEO本地化信源,5,1
U10063,2026-03-29,二三线城市,B组_GEO本地化信源,0,0
U10064,2026-03-31,一线城市,A组_全球通用信源,0,0
U10065,2026-03-27,二三线城市,B组_GEO本地化信源,0,0
U10066,2026-03-26,二三线城市,B组_GEO本地化信源,0,0
U10067,2026-03-24,二三线城市,B组_GEO本地化信源,4,1
U10068,2026-04-17,一线城市,A组_全球通用信源,1,0
U10069,2026-03-30,海外华人,B组_GEO本地化信源,0,0
U10070,2026-04-07,二三线城市,B组_GEO本地化信源,6,1
U10071,2026-04-18,二三线城市,B组_GEO本地化信源,3,1
U10072,2026-04-09,二三线城市,A组_全球通用信源,1,0
U10073,2026-04-14,一线城市,A组_全球通用信源,5,1
U10074,2026-03-30,二三线城市,A组_全球通用信源,0,0
U10075,2026-04-02,二三线城市,A组_全球通用信源,0,0
U10076,2026-04-17,二三线城市,B组_GEO本地化信源,1,0
U10077,2026-04-13,二三线城市,A组_全球通用信源,1,0
U10078,2026-03-25,一线城市,A组_全球通用信源,0,0
U10079,2026-04-11,海外华人,A组_全球通用信源,5,1
U10080,2026-04-14,二三线城市,A组_全球通用信源,6,1
U10081,2026-03-20,海外华人,B组_GEO本地化信源,4,1
U10082,2026-03-23,海外华人,A组_全球通用信源,7,1
U10083,2026-04-01,二三线城市,A组_全球通用信源,0,0
U10084,2026-04-02,一线城市,B组_GEO本地化信源,6,1
U10085,2026-04-03,一线城市,A组_全球通用信源,1,0
U10086,2026-04-02,二三线城市,B组_GEO本地化信源,0,0
U10087,2026-04-06,一线城市,A组_全球通用信源,1,0
U10088,2026-03-26,二三线城市,B组_GEO本地化信源,0,0
U10089,2026-04-17,海外华人,A组_全球通用信源,0,0
U10090,2026-04-12,二三线城市,A组_全球通用信源,1,0
U10091,2026-03-26,二三线城市,B组_GEO本地化信源,1,0
U10092,2026-03-21,二三线城市,B组_GEO本地化信源,0,0
U10093,2026-04-03,二三线城市,B组_GEO本地化信源,2,1
U10094,2026-04-03,一线城市,A组_全球通用信源,5,1
U10095,2026-03-21,二三线城市,A组_全球通用信源,4,1
U10096,2026-03-31,二三线城市,B组_GEO本地化信源,3,1
U10097,2026-04-09,二三线城市,A组_全球通用信源,0,0
U10098,2026-04-14,二三线城市,B组_GEO本地化信源,2,1
U10099,2026-04-10,一线城市,A组_全球通用信源,1,0
U10100,2026-03-23,二三线城市,B组_GEO本地化信源,7,1
U10101,2026-04-18,二三线城市,B组_GEO本地化信源,3,1
U10102,2026-03-25,二三线城市,A组_全球通用信源,0,0
U10103,2026-04-04,二三线城市,A组_全球通用信源,1,0
U10104,2026-04-04,一线城市,B组_GEO本地化信源,5,1
U10105,2026-04-19,一线城市,A组_全球通用信源,0,0
U10106,2026-04-16,二三线城市,B组_GEO本地化信源,0,0
U10107,2026-04-08,一线城市,A组_全球通用信源,3,1
U10108,2026-04-11,一线城市,A组_全球通用信源,1,0
U10109,2026-04-08,二三线城市,B组_GEO本地化信源,0,0
U10110,2026-03-30,海外华人,A组_全球通用信源,7,1
U10111,2026-04-10,一线城市,A组_全球通用信源,1,0
U10112,2026-04-05,二三线城市,B组_GEO本地化信源,0,0
U10113,2026-03-28,一线城市,B组_GEO本地化信源,0,0
U10114,2026-04-11,二三线城市,B组_GEO本地化信源,3,1
U10115,2026-03-27,二三线城市,B组_GEO本地化信源,0,0
U10116,2026-03-26,二三线城市,A组_全球通用信源,4,1
U10117,2026-04-05,二三线城市,B组_GEO本地化信源,1,0
U10118,2026-04-18,海外华人,A组_全球通用信源,1,0
U10119,2026-03-21,二三线城市,A组_全球通用信源,0,0
U10120,2026-03-22,二三线城市,B组_GEO本地化信源,4,1
U10121,2026-03-29,二三线城市,A组_全球通用信源,7,1
U10122,2026-04-17,一线城市,A组_全球通用信源,0,0
U10123,2026-03-30,二三线城市,B组_GEO本地化信源,6,1
U10124,2026-04-18,二三线城市,B组_GEO本地化信源,1,0
U10125,2026-04-18,二三线城市,A组_全球通用信源,1,0
U10126,2026-04-08,一线城市,A组_全球通用信源,3,1
U10127,2026-03-27,二三线城市,A组_全球通用信源,0,0
U10128,2026-03-22,一线城市,A组_全球通用信源,1,0
U10129,2026-03-29,二三线城市,B组_GEO本地化信源,5,1
U10130,2026-03-28,一线城市,A组_全球通用信源,1,0
U10131,2026-04-15,二三线城市,B组_GEO本地化信源,2,1
U10132,2026-03-26,二三线城市,B组_GEO本地化信源,0,0
U10133,2026-03-27,一线城市,B组_GEO本地化信源,0,0
U10134,2026-04-10,二三线城市,A组_全球通用信源,1,0
U10135,2026-04-18,海外华人,A组_全球通用信源,1,0
U10136,2026-03-22,一线城市,A组_全球通用信源,4,1
U10137,2026-04-09,一线城市,A组_全球通用信源,0,0
U10138,2026-04-08,一线城市,B组_GEO本地化信源,2,1
U10139,2026-04-10,二三线城市,B组_GEO本地化信源,0,0
U10140,2026-03-22,二三线城市,A组_全球通用信源,3,1
U10141,2026-03-20,二三线城市,B组_GEO本地化信源,1,0
U10142,2026-04-09,二三线城市,B组_GEO本地化信源,0,0
U10143,2026-04-15,二三线城市,B组_GEO本地化信源,0,0
U10144,2026-03-20,一线城市,A组_全球通用信源,4,1
U10145,2026-03-29,二三线城市,B组_GEO本地化信源,7,1
U10146,2026-04-13,一线城市,A组_全球通用信源,1,0
U10147,2026-04-09,二三线城市,B组_GEO本地化信源,4,1
U10148,2026-03-28,海外华人,B组_GEO本地化信源,0,0
U10149,2026-04-07,一线城市,B组_GEO本地化信源,0,0
U10150,2026-04-01,一线城市,A组_全球通用信源,0,0
U10151,2026-04-03,一线城市,A组_全球通用信源,1,0
U10152,2026-04-13,二三线城市,B组_GEO本地化信源,1,0
U10153,2026-03-31,二三线城市,B组_GEO本地化信源,4,1
U10154,2026-03-20,二三线城市,B组_GEO本地化信源,0,0
U10155,2026-04-07,二三线城市,A组_全球通用信源,4,1
U10156,2026-03-20,海外华人,B组_GEO本地化信源,4,1
U10157,2026-04-15,二三线城市,B组_GEO本地化信源,3,1
U10158,2026-04-03,一线城市,A组_全球通用信源,6,1
U10159,2026-04-01,二三线城市,A组_全球通用信源,0,0
U10160,2026-04-05,二三线城市,B组_GEO本地化信源,1,0
U10161,2026-04-02,二三线城市,A组_全球通用信源,1,0
U10162,2026-04-03,二三线城市,B组_GEO本地化信源,7,1
U10163,2026-04-12,二三线城市,B组_GEO本地化信源,7,1
U10164,2026-04-09,二三线城市,B组_GEO本地化信源,1,0
U10165,2026-03-29,二三线城市,B组_GEO本地化信源,3,1
U10166,2026-03-25,一线城市,A组_全球通用信源,5,1
U10167,2026-04-14,一线城市,B组_GEO本地化信源,3,1
U10168,2026-04-03,一线城市,A组_全球通用信源,1,0
U10169,2026-04-18,一线城市,A组_全球通用信源,0,0
U10170,2026-03-28,一线城市,A组_全球通用信源,2,1
U10171,2026-04-18,一线城市,A组_全球通用信源,0,0
U10172,2026-03-27,一线城市,B组_GEO本地化信源,0,0
U10173,2026-04-10,海外华人,A组_全球通用信源,0,0
U10174,2026-03-23,二三线城市,A组_全球通用信源,0,0
U10175,2026-04-12,二三线城市,B组_GEO本地化信源,5,1
U10176,2026-04-15,一线城市,A组_全球通用信源,1,0
U10177,2026-03-20,一线城市,A组_全球通用信源,3,1
U10178,2026-04-13,二三线城市,B组_GEO本地化信源,0,0
U10179,2026-04-09,二三线城市,A组_全球通用信源,2,1
U10180,2026-04-10,二三线城市,A组_全球通用信源,1,0
U10181,2026-03-27,海外华人,A组_全球通用信源,1,0
U10182,2026-04-01,二三线城市,B组_GEO本地化信源,0,0
U10183,2026-03-25,一线城市,B组_GEO本地化信源,1,0
U10184,2026-04-12,二三线城市,B组_GEO本地化信源,0,0
U10185,2026-04-13,二三线城市,B组_GEO本地化信源,4,1
U10186,2026-03-28,二三线城市,B组_GEO本地化信源,6,1
U10187,2026-04-18,一线城市,A组_全球通用信源,0,0
U10188,2026-04-07,一线城市,A组_全球通用信源,5,1
U10189,2026-03-31,二三线城市,B组_GEO本地化信源,7,1
U10190,2026-04-06,二三线城市,B组_GEO本地化信源,4,1
U10191,2026-04-05,二三线城市,B组_GEO本地化信源,4,1
U10192,2026-04-04,二三线城市,B组_GEO本地化信源,0,0
U10193,2026-04-09,二三线城市,B组_GEO本地化信源,0,0
U10194,2026-03-27,二三线城市,A组_全球通用信源,0,0
U10195,2026-04-06,二三线城市,B组_GEO本地化信源,5,1
U10196,2026-03-30,一线城市,A组_全球通用信源,7,1
U10197,2026-03-28,二三线城市,A组_全球通用信源,1,0
U10198,2026-04-03,二三线城市,B组_GEO本地化信源,3,1
U10199,2026-04-09,二三线城市,B组_GEO本地化信源,0,0
U10200,2026-04-03,海外华人,A组_全球通用信源,1,0
U10201,2026-04-13,二三线城市,A组_全球通用信源,5,1
U10202,2026-04-05,二三线城市,B组_GEO本地化信源,4,1
U10203,2026-04-13,二三线城市,B组_GEO本地化信源,1,0
U10204,2026-04-05,二三线城市,B组_GEO本地化信源,1,0
U10205,2026-03-20,一线城市,A组_全球通用信源,7,1
U10206,2026-03-22,二三线城市,B组_GEO本地化信源,4,1
U10207,2026-03-28,二三线城市,B组_GEO本地化信源,0,0
U10208,2026-04-14,二三线城市,A组_全球通用信源,1,0
U10209,2026-04-06,海外华人,B组_GEO本地化信源,5,1
U10210,2026-04-14,一线城市,A组_全球通用信源,3,1
U10211,2026-04-18,二三线城市,B组_GEO本地化信源,1,0
U10212,2026-04-13,二三线城市,B组_GEO本地化信源,4,1
U10213,2026-04-04,二三线城市,A组_全球通用信源,1,0
U10214,2026-04-15,二三线城市,A组_全球通用信源,1,0
U10215,2026-04-08,一线城市,A组_全球通用信源,2,1
U10216,2026-03-27,二三线城市,B组_GEO本地化信源,2,1
U10217,2026-04-10,二三线城市,B组_GEO本地化信源,6,1
U10218,2026-04-17,一线城市,A组_全球通用信源,1,0
U10219,2026-04-04,一线城市,A组_全球通用信源,1,0
U10220,2026-03-24,海外华人,B组_GEO本地化信源,3,1
U10221,2026-03-23,二三线城市,B组_GEO本地化信源,1,0
U10222,2026-04-06,一线城市,A组_全球通用信源,5,1
U10223,2026-04-11,一线城市,A组_全球通用信源,1,0
U10224,2026-03-28,一线城市,B组_GEO本地化信源,5,1
U10225,2026-04-16,二三线城市,B组_GEO本地化信源,1,0
U10226,2026-03-29,一线城市,A组_全球通用信源,0,0
U10227,2026-03-31,二三线城市,B组_GEO本地化信源,3,1
U10228,2026-04-12,二三线城市,B组_GEO本地化信源,1,0
U10229,2026-04-07,二三线城市,A组_全球通用信源,6,1
U10230,2026-03-22,一线城市,A组_全球通用信源,0,0
U10231,2026-03-29,二三线城市,B组_GEO本地化信源,7,1
U10232,2026-04-16,二三线城市,B组_GEO本地化信源,3,1
U10233,2026-03-23,二三线城市,B组_GEO本地化信源,2,1
U10234,2026-03-29,二三线城市,B组_GEO本地化信源,0,0
U10235,2026-04-19,二三线城市,A组_全球通用信源,0,0
U10236,2026-03-30,二三线城市,B组_GEO本地化信源,0,0
U10237,2026-03-28,二三线城市,B组_GEO本地化信源,1,0
U10238,2026-04-01,一线城市,A组_全球通用信源,0,0
U10239,2026-04-11,二三线城市,B组_GEO本地化信源,0,0
U10240,2026-03-25,一线城市,A组_全球通用信源,1,0
U10241,2026-04-16,二三线城市,A组_全球通用信源,1,0
U10242,2026-04-01,海外华人,B组_GEO本地化信源,1,0
U10243,2026-04-12,二三线城市,B组_GEO本地化信源,0,0
U10244,2026-04-08,一线城市,A组_全球通用信源,4,1
U10245,2026-04-05,一线城市,A组_全球通用信源,0,0
U10246,2026-03-25,二三线城市,B组_GEO本地化信源,1,0
U10247,2026-03-20,一线城市,A组_全球通用信源,0,0
U10248,2026-03-27,二三线城市,A组_全球通用信源,0,0
U10249,2026-04-18,海外华人,B组_GEO本地化信源,2,1
U10250,2026-04-02,二三线城市,B组_GEO本地化信源,0,0
U10251,2026-04-08,一线城市,A组_全球通用信源,1,0
U10252,2026-04-03,二三线城市,A组_全球通用信源,1,0
U10253,2026-03-20,二三线城市,A组_全球通用信源,2,1
U10254,2026-04-02,二三线城市,B组_GEO本地化信源,6,1
U10255,2026-04-19,二三线城市,B组_GEO本地化信源,0,0
U10256,2026-04-17,一线城市,B组_GEO本地化信源,0,0
U10257,2026-04-09,二三线城市,B组_GEO本地化信源,6,1
U10258,2026-04-01,二三线城市,B组_GEO本地化信源,1,0
U10259,2026-03-29,一线城市,A组_全球通用信源,0,0
U10260,2026-04-07,一线城市,A组_全球通用信源,0,0
U10261,2026-04-15,海外华人,B组_GEO本地化信源,7,1
U10262,2026-04-04,一线城市,B组_GEO本地化信源,1,0
U10263,2026-03-23,二三线城市,B组_GEO本地化信源,1,0
U10264,2026-03-30,二三线城市,B组_GEO本地化信源,6,1
U10265,2026-04-13,一线城市,A组_全球通用信源,1,0
U10266,2026-03-23,一线城市,A组_全球通用信源,2,1
U10267,2026-03-21,二三线城市,A组_全球通用信源,4,1
U10268,2026-03-31,一线城市,A组_全球通用信源,0,0
U10269,2026-04-18,海外华人,A组_全球通用信源,1,0
U10270,2026-03-26,一线城市,A组_全球通用信源,0,0
U10271,2026-04-08,一线城市,A组_全球通用信源,1,0
U10272,2026-04-19,二三线城市,A组_全球通用信源,1,0
U10273,2026-03-26,二三线城市,A组_全球通用信源,4,1
U10274,2026-04-15,二三线城市,B组_GEO本地化信源,5,1
U10275,2026-03-31,二三线城市,A组_全球通用信源,0,0
U10276,2026-04-07,一线城市,A组_全球通用信源,5,1
U10277,2026-04-08,海外华人,A组_全球通用信源,1,0
U10278,2026-04-10,一线城市,A组_全球通用信源,0,0
U10279,2026-03-25,一线城市,A组_全球通用信源,0,0
U10280,2026-04-16,一线城市,A组_全球通用信源,1,0
U10281,2026-03-29,二三线城市,B组_GEO本地化信源,0,0
U10282,2026-03-24,一线城市,A组_全球通用信源,0,0
U10283,2026-04-16,二三线城市,A组_全球通用信源,0,0
U10284,2026-03-25,二三线城市,B组_GEO本地化信源,2,1
U10285,2026-04-19,二三线城市,B组_GEO本地化信源,6,1
U10286,2026-04-13,二三线城市,A组_全球通用信源,7,1
U10287,2026-03-27,一线城市,B组_GEO本地化信源,2,1
U10288,2026-04-11,一线城市,B组_GEO本地化信源,0,0
U10289,2026-04-05,一线城市,A组_全球通用信源,0,0
U10290,2026-04-02,二三线城市,B组_GEO本地化信源,6,1
U10291,2026-04-08,二三线城市,B组_GEO本地化信源,6,1
U10292,2026-04-05,二三线城市,B组_GEO本地化信源,6,1
U10293,2026-04-02,一线城市,A组_全球通用信源,0,0
U10294,2026-04-07,一线城市,A组_全球通用信源,6,1
U10295,2026-03-27,二三线城市,A组_全球通用信源,1,0
U10296,2026-03-23,二三线城市,B组_GEO本地化信源,1,0
U10297,2026-04-07,一线城市,B组_GEO本地化信源,3,1
U10298,2026-04-01,二三线城市,B组_GEO本地化信源,5,1
U10299,2026-04-19,二三线城市,B组_GEO本地化信源,2,1
U10300,2026-03-23,海外华人,A组_全球通用信源,6,1
U10301,2026-03-29,一线城市,A组_全球通用信源,0,0
U10302,2026-04-03,二三线城市,B组_GEO本地化信源,0,0
U10303,2026-04-19,二三线城市,B组_GEO本地化信源,5,1
U10304,2026-04-14,海外华人,B组_GEO本地化信源,7,1
U10305,2026-04-09,一线城市,B组_GEO本地化信源,0,0
U10306,2026-03-24,二三线城市,A组_全球通用信源,0,0
U10307,2026-04-06,一线城市,B组_GEO本地化信源,4,1
U10308,2026-03-23,海外华人,B组_GEO本地化信源,3,1
U10309,2026-04-09,海外华人,B组_GEO本地化信源,3,1
U10310,2026-03-24,二三线城市,B组_GEO本地化信源,2,1
U10311,2026-04-04,一线城市,A组_全球通用信源,6,1
U10312,2026-03-20,一线城市,A组_全球通用信源,1,0
U10313,2026-04-19,二三线城市,A组_全球通用信源,0,0
U10314,2026-04-02,一线城市,A组_全球通用信源,3,1
U10315,2026-04-12,二三线城市,B组_GEO本地化信源,1,0
U10316,2026-03-21,一线城市,A组_全球通用信源,5,1
U10317,2026-03-25,一线城市,A组_全球通用信源,4,1
U10318,2026-04-02,二三线城市,A组_全球通用信源,0,0
U10319,2026-04-08,二三线城市,B组_GEO本地化信源,2,1
U10320,2026-04-04,二三线城市,B组_GEO本地化信源,0,0
U10321,2026-04-18,一线城市,A组_全球通用信源,4,1
U10322,2026-03-26,二三线城市,B组_GEO本地化信源,0,0
U10323,2026-03-30,二三线城市,B组_GEO本地化信源,3,1
U10324,2026-04-06,二三线城市,B组_GEO本地化信源,0,0
U10325,2026-04-03,二三线城市,B组_GEO本地化信源,1,0
U10326,2026-04-03,一线城市,B组_GEO本地化信源,7,1
U10327,2026-04-17,二三线城市,B组_GEO本地化信源,1,0
U10328,2026-03-31,二三线城市,B组_GEO本地化信源,5,1
U10329,2026-04-05,二三线城市,B组_GEO本地化信源,0,0
U10330,2026-04-09,二三线城市,A组_全球通用信源,3,1
U10331,2026-04-16,二三线城市,B组_GEO本地化信源,1,0
U10332,2026-03-22,一线城市,A组_全球通用信源,5,1
U10333,2026-03-29,二三线城市,B组_GEO本地化信源,5,1
U10334,2026-04-16,一线城市,B组_GEO本地化信源,1,0
U10335,2026-04-19,二三线城市,B组_GEO本地化信源,0,0
U10336,2026-04-08,二三线城市,B组_GEO本地化信源,4,1
U10337,2026-04-17,一线城市,A组_全球通用信源,2,1
U10338,2026-03-31,海外华人,B组_GEO本地化信源,1,0
U10339,2026-04-07,一线城市,A组_全球通用信源,0,0
U10340,2026-04-15,二三线城市,B组_GEO本地化信源,5,1
U10341,2026-03-23,二三线城市,B组_GEO本地化信源,4,1
U10342,2026-04-14,一线城市,A组_全球通用信源,6,1
U10343,2026-04-01,一线城市,A组_全球通用信源,7,1
U10344,2026-04-12,二三线城市,B组_GEO本地化信源,0,0
U10345,2026-04-09,一线城市,A组_全球通用信源,4,1
U10346,2026-04-11,海外华人,B组_GEO本地化信源,1,0
U10347,2026-03-24,二三线城市,B组_GEO本地化信源,0,0
U10348,2026-04-09,一线城市,A组_全球通用信源,0,0
U10349,2026-03-25,二三线城市,B组_GEO本地化信源,6,1
U10350,2026-04-04,一线城市,A组_全球通用信源,1,0
U10351,2026-04-08,二三线城市,B组_GEO本地化信源,4,1
U10352,2026-03-26,二三线城市,B组_GEO本地化信源,7,1
U10353,2026-03-23,一线城市,A组_全球通用信源,1,0
U10354,2026-03-21,二三线城市,B组_GEO本地化信源,2,1
U10355,2026-04-13,一线城市,A组_全球通用信源,4,1
U10356,2026-04-11,一线城市,A组_全球通用信源,1,0
U10357,2026-04-16,二三线城市,A组_全球通用信源,0,0
U10358,2026-04-15,二三线城市,B组_GEO本地化信源,0,0
U10359,2026-03-29,一线城市,B组_GEO本地化信源,6,1
U10360,2026-03-31,二三线城市,B组_GEO本地化信源,1,0
U10361,2026-04-10,二三线城市,B组_GEO本地化信源,0,0
U10362,2026-03-20,二三线城市,B组_GEO本地化信源,1,0
U10363,2026-04-18,二三线城市,B组_GEO本地化信源,1,0
U10364,2026-04-04,二三线城市,A组_全球通用信源,4,1
U10365,2026-04-06,二三线城市,B组_GEO本地化信源,1,0
U10366,2026-04-15,海外华人,A组_全球通用信源,1,0
U10367,2026-04-04,一线城市,A组_全球通用信源,1,0
U10368,2026-04-04,二三线城市,B组_GEO本地化信源,4,1
U10369,2026-04-17,二三线城市,B组_GEO本地化信源,0,0
U10370,2026-03-30,一线城市,B组_GEO本地化信源,0,0
U10371,2026-03-31,海外华人,A组_全球通用信源,1,0
U10372,2026-04-10,二三线城市,A组_全球通用信源,1,0
U10373,2026-04-16,二三线城市,B组_GEO本地化信源,0,0
U10374,2026-04-16,二三线城市,A组_全球通用信源,6,1
U10375,2026-04-13,一线城市,A组_全球通用信源,0,0
U10376,2026-04-17,一线城市,B组_GEO本地化信源,0,0
U10377,2026-03-27,二三线城市,B组_GEO本地化信源,1,0
U10378,2026-03-20,二三线城市,B组_GEO本地化信源,0,0
U10379,2026-03-22,二三线城市,A组_全球通用信源,1,0
U10380,2026-03-21,一线城市,A组_全球通用信源,0,0
U10381,2026-04-14,一线城市,A组_全球通用信源,1,0
U10382,2026-03-21,一线城市,A组_全球通用信源,5,1
U10383,2026-03-26,二三线城市,A组_全球通用信源,1,0
U10384,2026-04-01,二三线城市,A组_全球通用信源,1,0
U10385,2026-03-29,一线城市,A组_全球通用信源,1,0
U10386,2026-04-09,二三线城市,B组_GEO本地化信源,7,1
U10387,2026-03-31,海外华人,A组_全球通用信源,2,1
U10388,2026-04-05,一线城市,A组_全球通用信源,2,1
U10389,2026-04-07,二三线城市,B组_GEO本地化信源,1,0
U10390,2026-03-23,一线城市,A组_全球通用信源,7,1
U10391,2026-03-22,二三线城市,A组_全球通用信源,0,0
U10392,2026-04-16,一线城市,A组_全球通用信源,3,1
U10393,2026-03-27,二三线城市,A组_全球通用信源,1,0
U10394,2026-04-06,海外华人,B组_GEO本地化信源,5,1
U10395,2026-03-31,二三线城市,B组_GEO本地化信源,1,0
U10396,2026-03-31,二三线城市,B组_GEO本地化信源,5,1
U10397,2026-04-06,一线城市,A组_全球通用信源,7,1
U10398,2026-04-06,二三线城市,B组_GEO本地化信源,1,0
U10399,2026-03-26,二三线城市,B组_GEO本地化信源,0,0
U10400,2026-04-16,一线城市,A组_全球通用信源,1,0
U10401,2026-04-08,二三线城市,B组_GEO本地化信源,6,1
U10402,2026-04-17,二三线城市,B组_GEO本地化信源,0,0
U10403,2026-04-15,一线城市,A组_全球通用信源,1,0
U10404,2026-03-20,二三线城市,A组_全球通用信源,6,1
U10405,2026-04-13,二三线城市,B组_GEO本地化信源,2,1
U10406,2026-03-24,二三线城市,B组_GEO本地化信源,7,1
U10407,2026-04-18,二三线城市,A组_全球通用信源,6,1
U10408,2026-03-21,二三线城市,B组_GEO本地化信源,4,1
U10409,2026-03-29,二三线城市,B组_GEO本地化信源,4,1
U10410,2026-04-18,一线城市,A组_全球通用信源,1,0
U10411,2026-03-25,二三线城市,A组_全球通用信源,1,0
U10412,2026-03-28,一线城市,B组_GEO本地化信源,5,1
U10413,2026-04-09,一线城市,A组_全球通用信源,1,0
U10414,2026-04-06,二三线城市,B组_GEO本地化信源,7,1
U10415,2026-04-07,二三线城市,B组_GEO本地化信源,1,0
U10416,2026-04-18,二三线城市,B组_GEO本地化信源,1,0
U10417,2026-04-18,一线城市,A组_全球通用信源,2,1
U10418,2026-04-10,二三线城市,B组_GEO本地化信源,1,0
U10419,2026-04-14,二三线城市,B组_GEO本地化信源,0,0
U10420,2026-03-21,二三线城市,B组_GEO本地化信源,4,1
U10421,2026-04-09,二三线城市,B组_GEO本地化信源,1,0
U10422,2026-04-17,二三线城市,B组_GEO本地化信源,0,0
U10423,2026-04-07,二三线城市,A组_全球通用信源,0,0
U10424,2026-03-30,二三线城市,B组_GEO本地化信源,1,0
U10425,2026-03-26,一线城市,A组_全球通用信源,5,1
U10426,2026-04-07,二三线城市,B组_GEO本地化信源,0,0
U10427,2026-04-12,海外华人,A组_全球通用信源,0,0
U10428,2026-03-22,二三线城市,A组_全球通用信源,5,1
U10429,2026-04-16,海外华人,A组_全球通用信源,1,0
U10430,2026-04-02,二三线城市,B组_GEO本地化信源,1,0
U10431,2026-03-24,二三线城市,B组_GEO本地化信源,0,0
U10432,2026-04-12,二三线城市,B组_GEO本地化信源,7,1
U10433,2026-03-29,一线城市,A组_全球通用信源,7,1
U10434,2026-04-02,一线城市,A组_全球通用信源,0,0
U10435,2026-04-19,二三线城市,A组_全球通用信源,1,0
U10436,2026-04-17,二三线城市,B组_GEO本地化信源,0,0
U10437,2026-03-28,二三线城市,B组_GEO本地化信源,4,1
U10438,2026-04-01,二三线城市,B组_GEO本地化信源,0,0
U10439,2026-04-04,二三线城市,B组_GEO本地化信源,0,0
